status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1289266553918124033	Fri Jul 31 18:27:54 +0000 2020	Twitter permanently bans the account of former Ku Klux Klan leader David Duke after multiple violations of company… https://t.co/PBNYEI0YLH	1021	8791	0	
1289262763764637697	Fri Jul 31 18:12:50 +0000 2020	Acclaimed film director Sir Alan Parker, who made such movies as Midnight Express, Birdy and Evita, has died… https://t.co/oQDqBhNrTc	128	474	0	
1289256372593467393	Fri Jul 31 17:47:27 +0000 2020	There were 292,527 new Covid-19 cases reported to the World Health Organization in the last 24 hours, more than in… https://t.co/vf1aKPbPvy	307	556	0	
1289236967184453632	Fri Jul 31 16:30:20 +0000 2020	Wisconsin Gov. Tony Evers declares a public health emergency and orders people to wear a mask when not in a private… https://t.co/sPuhv2YLPu	484	2336	0	
1289223887679447047	Fri Jul 31 15:38:22 +0000 2020	Dr. Fauci says one factor in why Europe has been able to largely contain coronavirus is that many countries there l… https://t.co/miYF4GePsc	354	1776	0	
1289186973907746816	Fri Jul 31 13:11:41 +0000 2020	Watch live: Dr. Fauci and the CDC's Dr. Redfield testify before a House committee that is investigating the Trump a… https://t.co/ro7cBPYrxs	175	863	0	
1289179082249273346	Fri Jul 31 12:40:19 +0000 2020	England is putting the brakes on the next phase of re-opening as coronavirus infection rates rise, UK Prime Minis… https://t.co/QxsomfCmvM	178	622	0	
1289143718394703873	Fri Jul 31 10:19:48 +0000 2020	At least one Marine has died and eight others are missing after an accident involving an amphibious vehicle off the… https://t.co/mW9Vqt7HfD	315	594	0	
1289036147365236737	Fri Jul 31 03:12:21 +0000 2020	Immigration and Customs Enforcement acting Director Matt Albence is retiring from the agency he has led since last… https://t.co/FnzBNmSJY4	235	768	0	
1289024995352608768	Fri Jul 31 02:28:02 +0000 2020	Two American oil executives have been released from a Venezuelan prison after almost three years and placed under h… https://t.co/2hzYFLPIqx	88	296	0	
1288999400841326593	Fri Jul 31 00:46:20 +0000 2020	No charges will be filed against the police officer who killed 18-year-old Michael Brown in 2014 after a reinvestig… https://t.co/4QtI0M8kWO	496	1238	0	
1288955862145523712	Thu Jul 30 21:53:19 +0000 2020	Tropical Storm Isaias is expected to become a hurricane sometime Friday as Florida prepares for potential impact du… https://t.co/iJ9Jt6O3eb	272	602	0	
1288907198475763712	Thu Jul 30 18:39:57 +0000 2020	In his eulogy for Rep. John Lewis, former President Obama addresses the state of voting in the US on the eve of a p… https://t.co/tm1y0sVFt5	1859	7391	0	
1288905768348065792	Thu Jul 30 18:34:16 +0000 2020	RT @CNNPolitics: The life of John Lewis was, in so many ways, exceptional. It vindicated the faith in our founding, former President Bara…	502	0	1	Thu Jul 30 18:08:56 +0000 2020
1288896190759804930	Thu Jul 30 17:56:13 +0000 2020	Three Chicago police officers were shot while trying to take a suspected carjacker into custody, Police Superintend… https://t.co/UdUbSYAVCn	140	290	0	
1288892846066601985	Thu Jul 30 17:42:55 +0000 2020	Former President Barack Obama delivers a eulogy at the funeral of Rep. John Lewis. Follow live updates:… https://t.co/FBSSPCS7sH	293	2109	0	
1288891703861096448	Thu Jul 30 17:38:23 +0000 2020	In her tribute to the late Rep. John Lewis, his Deputy Chief of Staff Jamila Thompson describes what the late civil… https://t.co/ztQXhkl9dx	144	1061	0	
1288889016839032833	Thu Jul 30 17:27:42 +0000 2020	A federal appeals court agrees to rehear arguments about the judicial branch's ability to question the Justice Depa… https://t.co/GkpGh74ExP	156	575	0	
1288887061555159044	Thu Jul 30 17:19:56 +0000 2020	The immune systems of some people who haven't been exposed to Covid-19 could have familiarity with the pathogen --… https://t.co/3Ditrnr2v7	263	734	0	
1288885294452879363	Thu Jul 30 17:12:55 +0000 2020	A number of congressional Republicans openly reject Trump's suggestion that November's presidential election should… https://t.co/Fu1XeZ4Dax	471	2095	0	
1288882592234778624	Thu Jul 30 17:02:10 +0000 2020	The US Army releases the names of five civilians who will review the command climate and culture at Fort Hood and… https://t.co/7e5bz0BhEB	173	635	0	
1288878458064588800	Thu Jul 30 16:45:45 +0000 2020	Activist and nonviolence advocate the Rev. James Lawson pays tribute to Rep. John Lewis, saying Lewis practiced th… https://t.co/AvOTmXEAVm	138	743	0	
1288874103823372288	Thu Jul 30 16:28:27 +0000 2020	Speaking at his funeral, House Speaker Nancy Pelosi says Rep. John Lewis insisted on the truth in the Congress of… https://t.co/iN4w0wAZ1Q	219	1360	0	
1288873425793093633	Thu Jul 30 16:25:45 +0000 2020	RT @CNNPolitics: He got into a lot of good trouble along the way but let's not forget he also developed an absolutely uncanny ability to h…	542	0	1	Thu Jul 30 16:06:08 +0000 2020
1288872571912495108	Thu Jul 30 16:22:21 +0000 2020	“He always thought of others. He always believed in preaching the gospel, in word and in deed, insisting that hate… https://t.co/NrBsfDzxcw	311	2243	0	
1288867115349561344	Thu Jul 30 16:00:40 +0000 2020	A 12-year-old boy Rep. John Lewis befriended two years ago read the late congressman's favorite poem Invictus at… https://t.co/9hLUoBMycF	1183	6874	0	
1288861467152973824	Thu Jul 30 15:38:14 +0000 2020	There is no evidence that hydroxychloroquine works for treating Covid-19, White House coronavirus response coordi… https://t.co/JNvGg6MI1R	951	3876	0	
1288850816393195520	Thu Jul 30 14:55:54 +0000 2020	Civil rights icon Rep. John Lewis receives a final tribute before his body is laid to rest. Former President Obama… https://t.co/z4URId1MAf	179	1009	0	
1288846882844942337	Thu Jul 30 14:40:17 +0000 2020	Herman Cain, a former presidential candidate and ex-CEO of Godfather's Pizza, has died from coronavirus https://t.co/EMPKDdAJkF	863	1561	0	
1288841046365999104	Thu Jul 30 14:17:05 +0000 2020	The economic contraction of 32.9% from April through June is measured at an annualized rate.Between January and M… https://t.co/RMBW7CPtn9	72	149	0	
1288829741399707649	Thu Jul 30 13:32:10 +0000 2020	President Trump, who has no authority to set the date for voting, tweets an explicit suggestion to delay November's… https://t.co/JzRhcIBsuc	1238	3920	0	
1288819920218861568	Thu Jul 30 12:53:08 +0000 2020	Another 1.4 million people filed for initial jobless claims last week. That's up 12,000 from the prior week's revis… https://t.co/dlZmDtySgd	285	558	0	
1288816627757309953	Thu Jul 30 12:40:03 +0000 2020	The US economy contracted by 32.9% from April through June, its worst drop on record https://t.co/5GXdUqNGNs	316	598	0	
1288812166762713088	Thu Jul 30 12:22:20 +0000 2020	A magnitude 4.2 earthquake shook Southern California's San Fernando Valley just before 4:30 a.m., the US Geological… https://t.co/OzGWGiIuqM	292	730	0	
1288806787366424576	Thu Jul 30 12:00:57 +0000 2020	The Perseverance rover and its Ingenuity helicopter are on their way to Mars https://t.co/KYWIrywP7t	153	779	0	
1288646001620901889	Thu Jul 30 01:22:03 +0000 2020	The US Open golf tournament will be held without fans this year https://t.co/urLWU8WTzc https://t.co/WxZKHZFCtE	79	309	0	
1288639441800765440	Thu Jul 30 00:55:59 +0000 2020	World No. 1 Ashleigh Barty won't play in either the Western &amp; Southern Open or the US Open, citing Covid-19 concernshttps://t.co/TyjSldw5HN	99	547	0	
1288627596213866496	Thu Jul 30 00:08:55 +0000 2020	Supreme Court Justice Ruth Bader Ginsburg is resting comfortably in a hospital after undergoing a non-surgical proc… https://t.co/lbbI5JetKr	332	2815	0	
1288607763636125699	Wed Jul 29 22:50:06 +0000 2020	House Speaker Nancy Pelosi announces a mandatory mask policy, requiring all members and staff to wear face covering… https://t.co/dBzpY9Zjcq	486	4904	0	
1288607267068272640	Wed Jul 29 22:48:08 +0000 2020	Former President Barack Obama will deliver the eulogy at John Lewis' funeral Thursday. Presidents Bill Clinton and… https://t.co/QL2nRP24oa	1786	12023	0	
1288587363459960833	Wed Jul 29 21:29:02 +0000 2020	Rapper and singer Malik B., who was a founding member of The Roots, has died, according to a statement from the gro… https://t.co/mVT6NunPcz	779	1864	0	
1288568051588308993	Wed Jul 29 20:12:18 +0000 2020	The US death toll from Covid-19 surpasses 150,000. A medical group is warning that without action, that number coul… https://t.co/UAiyXIcix8	346	714	0	
1288550327822831617	Wed Jul 29 19:01:52 +0000 2020	Nearly 90 minutes into the congressional antitrust hearing, Jeff Bezos had been essentially ignored, other than his… https://t.co/TJ2Hx1bl5h	61	240	0	
1288540278576549888	Wed Jul 29 18:21:56 +0000 2020	The Federal Reserve keeps interest rates near zero and says US economic recovery depends on the pandemic… https://t.co/KQLpBKIHTT	119	330	0	
1288520453221482496	Wed Jul 29 17:03:10 +0000 2020	Federal officers will start to leave downtown Portland in a deal with Oregon's governor, though Homeland Security s… https://t.co/GWfJXcIph1	176	600	0	
1288505046527815682	Wed Jul 29 16:01:57 +0000 2020	Republican Texas Rep. Louie Gohmert, who frequently refuses to wear a mask, tests positive for Covid-19 ahead of a… https://t.co/j4pBFNGucW	1758	7919	0	
1288476165854965760	Wed Jul 29 14:07:11 +0000 2020	GM reports an $806 million loss in the second quarter and a 47% drop in revenue when compared to the same period la… https://t.co/iRu9yCAMxD	166	419	0	
1288470619387035649	Wed Jul 29 13:45:08 +0000 2020	White House press secretary Kayleigh McEnany says it is not a dealbreaker when pressed why a coronavirus stimulus… https://t.co/5alqh1sPSo	210	510	0	
1288466445446283264	Wed Jul 29 13:28:33 +0000 2020	President Trump, who spoke with Putin via phone last Thursday, says the two leaders have not discussed US intellige… https://t.co/D0Ols0Y4hN	352	775	0	
1288463999785476096	Wed Jul 29 13:18:50 +0000 2020	The US will withdraw nearly 12,000 troops from Germany in a move that has attracted bipartisan congressional opposi… https://t.co/Iencoxhs6U	636	1056	0	
1288456595349942272	Wed Jul 29 12:49:25 +0000 2020	The US must get control of the Covid-19 pandemic or risk seeing deaths skyrocket well into the multiple hundreds o… https://t.co/3NbQimucr6	463	1127	0	
1288267936273244161	Wed Jul 29 00:19:45 +0000 2020	Russia aims to approve a coronavirus vaccine within two weeks, although testing is not finished and concerns about… https://t.co/SjGdBamSbs	366	942	0	
1288217002260279296	Tue Jul 28 20:57:21 +0000 2020	Universal and AMC are mending their frayed relationship in a deal that appears to upend the traditional exclusivity… https://t.co/TMDNcIq4BN	87	375	0	
1288216796194131974	Tue Jul 28 20:56:32 +0000 2020	Joe Biden says he will choose his vice presidential running mate next week. He has said he will choose a female run… https://t.co/KepNwhfEaQ	672	4725	0	
1288195546323324929	Tue Jul 28 19:32:06 +0000 2020	Major League Baseball announces multiple postponements of upcoming games. Follow live updates:… https://t.co/A0NQmKGvNn	122	294	0	
1288187605176262657	Tue Jul 28 19:00:33 +0000 2020	Maurice Reese Schonfeld, who helped launch the cable news era as the first president of CNN, has died. He was 88. https://t.co/ugyBufQQfj	272	708	0	
1288169430489456647	Tue Jul 28 17:48:19 +0000 2020	Gov. Andrew Cuomo says Major League Baseball is welcome to come play in New York stadiums, noting the state current… https://t.co/rtsRBYxqpi	215	1402	0	
1288157786560487424	Tue Jul 28 17:02:03 +0000 2020	Testifying before Congress, Attorney General Barr defended his involvement in the Roger Stone and Michael Flynn cas… https://t.co/cLZ0Rp7zSX	137	363	0	
1288153540024774657	Tue Jul 28 16:45:11 +0000 2020	Netflix dominates this year's Emmy nominations, with new services like Disney+ and Apple TV+ also making their mark… https://t.co/am8cva1lT6	86	472	0	
1288129192857673728	Tue Jul 28 15:08:26 +0000 2020	Watch live: Attorney General Barr gives testimony in a long-awaited showdown with House Democrats… https://t.co/W8Ke99igJC	124	321	0	
1288125303273873409	Tue Jul 28 14:52:59 +0000 2020	Electric moped service Revel suspends its service in New York City following a second death on its electric vehicle… https://t.co/6S7LjGJYvN	91	257	0	
1288115790785310721	Tue Jul 28 14:15:11 +0000 2020	Donald Trump Jr.'s Twitter account will have some of its functionality limited for 12 hours after he tweeted a vide… https://t.co/ns6zav9Qnx	1637	9427	0	
1288114105862090752	Tue Jul 28 14:08:29 +0000 2020	McDonald's announces total sales sank 30% in the second quarter compared to 2019, though earnings report indicates… https://t.co/ErifA3LkyZ	102	359	0	
1288106655830249482	Tue Jul 28 13:38:53 +0000 2020	House Judiciary Chair Nadler was in a car accident this morning, delaying Attorney General Barr's planned testimony… https://t.co/EffuEC78GS	207	574	0	
1288096072615829504	Tue Jul 28 12:56:50 +0000 2020	Police in Germany are searching a garden near Hanover in connection with the case of Madeleine McCann, who disappea… https://t.co/2Qqen8W0ca	363	1449	0	
1287885428524306432	Mon Jul 27 22:59:48 +0000 2020	MLB commissioner says the Miami Marlins will not play their games that were scheduled Monday or Tuesday, after a nu… https://t.co/2ZTgFJ5Tzm	158	440	0	
1287851072757825542	Mon Jul 27 20:43:17 +0000 2020	The University of Notre Dame is withdrawing from hosting the first presidential debate in September due to concerns… https://t.co/dDEukOBOZu	425	2475	0	
1287831606460395520	Mon Jul 27 19:25:56 +0000 2020	RT @CNNPolitics: The voice of the late John Lewis echoes inside the US Capitol Rotunda as he lies in state: Never become bitter. Never bec…	454	0	1	Mon Jul 27 19:22:25 +0000 2020
1287823368092372995	Mon Jul 27 18:53:12 +0000 2020	The FDA expands its list of potentially deadly hand sanitizer products, warning a Mexican-based company about selli… https://t.co/WSgPOYPKB0	3848	4071	0	
1287821249910116353	Mon Jul 27 18:44:47 +0000 2020	RT @CNNPolitics: House Speaker Nancy Pelosi, speaking at a private ceremony for the late John Lewis, calls the late congressman a titan of…	186	0	1	Mon Jul 27 18:35:42 +0000 2020
1287815041870372865	Mon Jul 27 18:20:07 +0000 2020	Civil rights icon Rep. John Lewis is honored in a ceremony at the US Capitol Rotunda. Follow live updates:… https://t.co/YFxpNjv4AJ	235	1393	0	
1287784732470714369	Mon Jul 27 16:19:40 +0000 2020	The extra $600 that was going out to unemployed Americans would drop to $200 in the GOP's stimulus plan, sources sa… https://t.co/wWdpFsztvO	537	1321	0	
1287759034595057664	Mon Jul 27 14:37:33 +0000 2020	Google extends its voluntary work from home policy through at least July 2021, a move that could lead others to do… https://t.co/HO4AmRj3fk	800	3023	0	
1287756895206481920	Mon Jul 27 14:29:03 +0000 2020	Tonight's Miami Marlins home opener against the Baltimore Orioles has been canceled due to a number of Marlins play… https://t.co/PqCyoj7fEC	315	686	0	
1287740854048890880	Mon Jul 27 13:25:19 +0000 2020	White House national security adviser Robert O'Brien has tested positive for Covid-19, a senior administration offi… https://t.co/edwn6SoyxP	369	1178	0	
1287726299008700416	Mon Jul 27 12:27:29 +0000 2020	The first Phase 3 clinical trial of a coronavirus vaccine in the US begins and is expected to enroll about 30,000 a… https://t.co/1tGAVyvqWU	464	1815	0	
1287670134144937989	Mon Jul 27 08:44:18 +0000 2020	China reports its highest number of local Covid-19 infections since the country brought coronavirus largely under c… https://t.co/YWlaL8NxeG	325	730	0	
1287589625473662976	Mon Jul 27 03:24:23 +0000 2020	The US consulate in Chengdu has officially closed and Chinese authorities say they have taken control of the premis… https://t.co/UtcQGFr6KX	400	1026	0	
1287535051631218690	Sun Jul 26 23:47:32 +0000 2020	Hurricane Hanna has been downgraded to a tropical depression, with maximum sustained winds of 35 mph, and is slowly… https://t.co/W3ItHU3NI0	170	863	0	
1287476861514199041	Sun Jul 26 19:56:18 +0000 2020	Actor John Saxon, who starred opposite Bruce Lee in the classic film Enter the Dragon, has died at 83, his wife t… https://t.co/KGYC3GdZbH	257	1139	0	
1287441500666724352	Sun Jul 26 17:35:47 +0000 2020	Olivia de Havilland, the acclaimed actress who played Melanie Hamilton in the 1939 film classic Gone with the Wind… https://t.co/uFXorVkW6p	485	2372	0	
1287416641140199424	Sun Jul 26 15:57:00 +0000 2020	The casket carrying John Lewis crosses the Edmund Pettus bridge in Selma, Alabama, where he nearly died decades ago… https://t.co/jtjp9jwyuv	747	5864	0	
1287394071300972547	Sun Jul 26 14:27:19 +0000 2020	Adm. Brett Giroir, who oversees US Covid-19 testing, says turnaround times are still too long across the country as… https://t.co/clYXBeMlkI	215	852	0	
1287388644727234571	Sun Jul 26 14:05:46 +0000 2020	RT @CNNPolitics: CNN Polls: Joe Biden leads in three key states President Trump won in 2016 https://t.co/Tdg97oeDqF https://t.co/bHEezIRaQD	324	0	1	Sun Jul 26 12:37:18 +0000 2020
1287178931179839489	Sun Jul 26 00:12:26 +0000 2020	Florida Rep. Ted Yoho resigns from the board of a Christian organization that fights hunger following his tense exc… https://t.co/MS1EbuvkBq	2272	13577	0	
1287154285587894273	Sat Jul 25 22:34:30 +0000 2020	Hurricane Hanna makes landfall on Padre Island, Texas, with sustained winds of 90 mphhttps://t.co/2LPBnD6gf7 https://t.co/QatvuiOVF7	267	891	0	
1287129484638986241	Sat Jul 25 20:55:57 +0000 2020	Nearly half of Florida's 5,777 Covid-19 deaths are linked to long-term care facilities, the state says… https://t.co/c0A4RlXvUw	344	789	0	
1287114222325960710	Sat Jul 25 19:55:18 +0000 2020	Longtime TV personality Regis Philbin has died, his family says. He was 88.https://t.co/nJvmCwYANE	1060	4060	0	
1287108382135115778	Sat Jul 25 19:32:06 +0000 2020	Hospitalizations because of coronavirus have risen 79% in Florida in the past three weeks, a state agency says… https://t.co/mFxM6U2424	409	779	0	
1287055656772673536	Sat Jul 25 16:02:35 +0000 2020	Florida has surpassed New York in total coronavirus cases reporting a total of 414,511, according to state health a… https://t.co/Rrf1yvipJ1	1565	2717	0	
1287013149460377603	Sat Jul 25 13:13:41 +0000 2020	Hanna strengthens to a Category 1 hurricane, becoming the first hurricane of the season in the Atlantic. It's expec… https://t.co/23s9ZxSezj	261	632	0	
1287005399087013888	Sat Jul 25 12:42:53 +0000 2020	Brazilian President Jair Bolsonaro tested negative for coronavirus on Saturday, he announced in a tweet… https://t.co/EQFu6CkYQB	91	573	0	
1286848983219019776	Sat Jul 25 02:21:20 +0000 2020	An anti-feminist lawyer suspected of killing a federal judge's son has been confirmed as the suspect in the fatal s… https://t.co/oNwBLO3eXw	360	990	0	
1286826517759234048	Sat Jul 25 00:52:04 +0000 2020	The US Supreme Court denied a request from a Nevada church that said the state's attendance restriction during the… https://t.co/j6WQgy0ggW	322	1499	0	
1286801399746121729	Fri Jul 24 23:12:15 +0000 2020	US agents, local law enforcement and a locksmith's van entered the Chinese consulate in Houston days after it was o… https://t.co/25xHJptVgE	428	927	0	
1286778205895000064	Fri Jul 24 21:40:06 +0000 2020	The World Health Organization says 284,196 new coronavirus cases were reported in the past day, more than in any pr… https://t.co/En0yzJiIEF	351	688	0	
1286756983035633664	Fri Jul 24 20:15:46 +0000 2020	For the second straight day, California reports a new one-day high number of deaths from coronavirus… https://t.co/kGPupuXr1F	213	506	0	
1286733054967451648	Fri Jul 24 18:40:41 +0000 2020	At least 19 people got coronavirus after attending a county fair in Ohio, Pickaway County health officials say… https://t.co/8pnAkT5AhU	240	570	0	
1286718427533586433	Fri Jul 24 17:42:33 +0000 2020	France and Germany say they will test passengers for coronavirus when they arrive from 16 high-risk countries, incl… https://t.co/GSrn7efn1L	266	1032	0	
1286717262418907144	Fri Jul 24 17:37:56 +0000 2020	McDonald's and Chipotle say customers in their US restaurants will have to wear maskshttps://t.co/rInDKrAtnQ	965	5169	0	
1286695104992903169	Fri Jul 24 16:09:53 +0000 2020	Senior US officials say a fugitive Chinese scientist who had been hiding in the San Francisco consulate is now in c… https://t.co/C6Z19Fltbd	241	622	0	
1286670121596080128	Fri Jul 24 14:30:36 +0000 2020	A statue of Confederate Gen. Robert E. Lee and several busts honoring Confederate figures have been removed from th… https://t.co/7AuWV33yRA	646	3579	0	
1286651814172073987	Fri Jul 24 13:17:51 +0000 2020	Dr. Anthony Fauci says he's not eating at restaurants right now and can't think of a reason to get on a transatla… https://t.co/hIBgjOZmRm	1278	7787	0	
1286518290379091968	Fri Jul 24 04:27:17 +0000 2020	China has ordered the closure of a United States consulate in the country's southwest, days after Washington forced… https://t.co/CTicokblu1	714	2183	0	
1286457634070171648	Fri Jul 24 00:26:15 +0000 2020	The body of civil rights icon Rep. John Lewis will lie in state at the US Capitol next week https://t.co/axlSM5fF2I	410	2988	0	
1286416539583942657	Thu Jul 23 21:42:58 +0000 2020	President Trump announces he is canceling the Jacksonville portion of the Republican National Convention due to the… https://t.co/7rlSCq87xk	315	1182	0	
1286412485533335554	Thu Jul 23 21:26:51 +0000 2020	CDC statisticians expect Covid-19 will end up among the top 10 leading causes of death in the nation in 2020… https://t.co/PRMhp2LVZu	284	679	0	
1286387456770744326	Thu Jul 23 19:47:24 +0000 2020	America surpasses 4 million Covid-19 cases, the most in the world. The country added 1 million known cases in just… https://t.co/vVwZ4ND2yq	2626	4079	0	
1286382426479042560	Thu Jul 23 19:27:24 +0000 2020	The Justice Department's independent watchdog will investigate the use of force by federal law enforcement officers… https://t.co/aQF94XcApe	291	1112	0	
1286356428190556162	Thu Jul 23 17:44:06 +0000 2020	The NFL's Redskins will now officially be called the Washington Football Team pending adoption of a new name, the… https://t.co/xSZJHi1HNz	441	1591	0	
1286350242821156867	Thu Jul 23 17:19:31 +0000 2020	The name of Seattle's new NHL team is announced along with a logo. The Seattle Kraken is the city's first professio… https://t.co/97aHSgPRsG	229	1661	0	
1286338822679269376	Thu Jul 23 16:34:09 +0000 2020	A judge rules to unseal documents in a 2015 case against Ghislaine Maxwell, Jeffrey Epstein's alleged accomplice, b… https://t.co/dAzTz5gAU0	523	1726	0	
1286334310136590336	Thu Jul 23 16:16:13 +0000 2020	Michael Cohen will be released to home confinement after a judge finds his return to prison was retaliation over hi… https://t.co/QgJCHGzyKN	434	1681	0	
1286289267443077126	Thu Jul 23 13:17:14 +0000 2020	US Treasury Secretary Mnuchin says a payroll tax cut will not be included in the next economic relief package… https://t.co/nU37n8ZtEA	155	609	0	
1286236983086456832	Thu Jul 23 09:49:28 +0000 2020	A former Nazi concentration camp guard was convicted of thousands of counts of being an accessory to murder and giv… https://t.co/Emw2k3RCd9	350	1372	0	
1286155565941563399	Thu Jul 23 04:25:57 +0000 2020	Federal prosecutors are seeking a Chinese scientist accused of visa fraud who the FBI says is hiding out in China’s… https://t.co/BQED8id3MV	230	666	0	
1286107853145735168	Thu Jul 23 01:16:21 +0000 2020	A cafeteria worker on White House grounds tests positive for Covid-19 as staffers are urged not to panic https://t.co/IUWP75SXpp	659	2256	0	
1286071930429284359	Wed Jul 22 22:53:36 +0000 2020	Southwest has tightened its mask rules, saying its planes will carry only masked passengers https://t.co/e1F5D7O4NX https://t.co/6zUFo9PnJd	322	2836	0	
1286070224819818498	Wed Jul 22 22:46:50 +0000 2020	RT @CNNPolitics: JUST IN: House votes to remove Confederate statues from the US Capitol https://t.co/Dk5Ks7zSn5 https://t.co/7tr16pGlDv	719	0	1	Wed Jul 22 22:26:26 +0000 2020
1285916011502370816	Wed Jul 22 12:34:02 +0000 2020	The US announces an agreement with Pfizer for delivery of 100 million doses of a Covid-19 vaccine. The drugmaker st… https://t.co/d3NBz4cAK9	539	1536	0	
1285868994713583616	Wed Jul 22 09:27:13 +0000 2020	The US has abruptly ordered China to close its consulate in Houston, Texas, in what Beijing called an “unprecedente… https://t.co/W41bh7f1P5	516	1371	0	
1285863225234542593	Wed Jul 22 09:04:17 +0000 2020	All tsunami warnings and advisories were canceled after a 7.8 magnitude earthquake struck off of Alaska's coast ear… https://t.co/N8ZgRYAJjv	231	535	0	
1285841534546595840	Wed Jul 22 07:38:06 +0000 2020	An earthquake with a preliminary magnitude of 7.8 struck off the coast of Alaska early Wednesday morning https://t.co/M35JH5bofQ	454	1081	0	
1285778529830014976	Wed Jul 22 03:27:44 +0000 2020	Hundreds of incarcerated women in Texas, including NSA leaker Reality Winner, are at the center of one of the large… https://t.co/QTdfzhb908	1056	1612	0	
1285708954622926848	Tue Jul 21 22:51:16 +0000 2020	House approves $740 billion national defense authorization bill that would grant a pay raise for troops and remove… https://t.co/gNr8xE91cF	485	2454	0	
1285697581293744128	Tue Jul 21 22:06:05 +0000 2020	Trump says the pandemic will probably get worse before it gets better and issues his strongest encouragement to dat… https://t.co/JFBfDklIHu	379	1977	0	
1285644632601382913	Tue Jul 21 18:35:41 +0000 2020	President Trump signs an order excluding undocumented immigrants from being counted when congressional districts ar… https://t.co/L0X9sjei7C	462	1340	0	
1285632825610444801	Tue Jul 21 17:48:46 +0000 2020	A tropical system in the Caribbean could form into the seventh named storm of the Atlantic hurricane season, and ev… https://t.co/TvVOmMg4DO	130	388	0	
1285626074211266563	Tue Jul 21 17:21:56 +0000 2020	Vermont Gov. Phil Scott says his state now has the lowest coronavirus case count in the country. It had been Hawaii… https://t.co/peSvyZUBTZ	89	619	0	
1285607719269957632	Tue Jul 21 16:09:00 +0000 2020	TikTok says it plans to create 10,000 jobs in the US over the next three years, an announcement that comes as the c… https://t.co/eMpfgC3xMy	190	626	0	
1285566278648963077	Tue Jul 21 13:24:20 +0000 2020	The US needs to lower the transmission rate of Covid-19 in order to get kids and teachers back in classrooms, the s… https://t.co/La8Twdk7At	758	3696	0	
1285511149761581056	Tue Jul 21 09:45:16 +0000 2020	The United States is restricting 11 Chinese companies from buying American technology and other goods because it sa… https://t.co/6LqU8OlBw6	403	1172	0	
1285446931272130562	Tue Jul 21 05:30:05 +0000 2020	RT @CNNBusiness: The agreement came after days of deadlock and fractious talks that were described as some of the most bitterly divided in…	122	0	1	Tue Jul 21 05:29:34 +0000 2020
1285418655308750848	Tue Jul 21 03:37:44 +0000 2020	Lawyers for Michael Cohen filed a petition seeking his immediate release from prison, alleging that Trump's former… https://t.co/ksQPBo1hho	300	1062	0	
1285390775191306243	Tue Jul 21 01:46:56 +0000 2020	Climate activist Greta Thunberg says she will donate 100,000 euros — part of a humanitarian prize she won — to help… https://t.co/uhetsLMe4X	921	7825	0	
1285360013196828673	Mon Jul 20 23:44:42 +0000 2020	The suspect in the deadly shooting at a federal judge's house described himself as an anti-feminist lawyer and ha… https://t.co/IpOJn0bQJJ	184	502	0	
1285341252456714240	Mon Jul 20 22:30:09 +0000 2020	The Missouri couple seen in a viral video brandishing guns at protesters outside their home have been charged, the… https://t.co/SwIJUsc11B	623	2688	0	
1285340225548488717	Mon Jul 20 22:26:04 +0000 2020	The US sanctioned Chechen leader Ramzan Kadyrov for human rights violations, as well as his spouse and daughtershttps://t.co/G7nYQzH7jF	141	446	0	
1285334695492964354	Mon Jul 20 22:04:06 +0000 2020	President Trump tweets a photo of himself wearing a mask and calls wearing one patriotic, a pivot from his earlie… https://t.co/GnCwwucfk9	643	3719	0	
1285322771770347522	Mon Jul 20 21:16:43 +0000 2020	The man suspected of shooting the husband and son of a federal judge has been identified as Roy Den Hollander, offi… https://t.co/pt0K2QPWY0	243	654	0	
1285294715903135751	Mon Jul 20 19:25:14 +0000 2020	Georgia state Sen. Nikema Williams has been chosen to take the place of the late Rep. John Lewis on the ballot in N… https://t.co/pemTpMZ6bp	382	2078	0	
1285289815072800773	Mon Jul 20 19:05:46 +0000 2020	Florida educators file a lawsuit to overturn the state's emergency order that forces schools to open in person next… https://t.co/uwbgK36vqx	698	3130	0	
1285285263489536000	Mon Jul 20 18:47:40 +0000 2020	Dominican Republic President Danilo Medina declares a state of emergency for the next 45 days due to the Covid-19 p… https://t.co/vSlpOVZ25Y	364	725	0	
1285270408523124736	Mon Jul 20 17:48:39 +0000 2020	The Smithsonian announces that the National Zoo in Washington, DC, and National Air and Space Museum's Steven F. Ud… https://t.co/wMTJummOxW	92	490	0	
1285256400835354624	Mon Jul 20 16:52:59 +0000 2020	A suspect in a NJ home shooting that killed a federal judge's son and injured her husband has died, law enforcement… https://t.co/cN1GMiebcL	674	1687	0	
1285236351164719106	Mon Jul 20 15:33:19 +0000 2020	The UK suspends its extradition treaty with Hong Kong, effective immediately, citing a new security law that gives… https://t.co/75vOD3F3Ge	156	612	0	
1285221438081978371	Mon Jul 20 14:34:03 +0000 2020	Preliminary results from a coronavirus vaccine trial involving more than 1,000 people in the UK suggest it is safe… https://t.co/2uk5M6IOEf	1013	4881	0	
1285050019809300480	Mon Jul 20 03:12:54 +0000 2020	The husband of a New Jersey federal judge and a child were shot by a gunman in an attack at their house, officials… https://t.co/uqhaqhkWjQ	715	1694	0	
