COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
zero,28726,54,78,188852,312,5,2,unsat,very_little,considering,STAY
one,87393,60,69,552355,320,5,1,very_sat,very_high,considering,STAY
zero,27298,57,0,860093,150,3,12,unsat,little,never_thought,STAY
one,123599,42,0,970641,468,3,8,very_sat,very_high,considering,STAY
zero,64213,0,35,829036,386,0,2,very_unsat,very_high,no,STAY
zero,91478,0,16,269826,390,0,5,unsat,little,considering,STAY
zero,32016,183,42,862027,170,16,2,very_unsat,very_little,never_thought,STAY
zero,114698,0,0,606656,444,19,8,sat,little,no,STAY
zero,28530,214,21,614050,148,19,4,very_unsat,little,considering,STAY
one,53083,76,11,551012,343,3,6,very_sat,little,no,STAY
zero,127637,0,60,568112,652,1,2,very_sat,little,actively_looking_into_it,STAY
one,43327,84,30,401109,233,5,1,sat,very_high,no,STAY
zero,72400,0,0,632219,404,1,12,very_unsat,very_little,perhaps,STAY
one,97754,97,45,937656,286,4,1,very_sat,avg,never_thought,STAY
one,74595,0,52,214081,251,0,1,very_unsat,very_high,actively_looking_into_it,STAY
one,90862,225,0,672989,310,10,12,very_sat,little,actively_looking_into_it,STAY
one,32309,0,13,940539,165,0,1,very_unsat,very_little,perhaps,STAY
one,29215,208,85,224784,241,21,1,very_unsat,little,never_thought,STAY
one,25958,0,57,948081,229,0,2,avg,little,no,STAY
one,25161,59,0,478153,142,5,9,very_unsat,little,considering,STAY
one,81625,0,27,874122,134,0,1,very_unsat,very_high,actively_looking_into_it,STAY
one,121860,0,87,190977,695,1,2,very_sat,very_high,considering,STAY
one,76577,166,62,550186,386,13,1,very_unsat,little,never_thought,STAY
one,60944,0,17,816305,332,0,4,very_unsat,high,no,STAY
one,81682,204,17,837753,206,18,4,very_unsat,very_high,considering,STAY
one,132708,0,54,595553,401,0,2,very_unsat,very_little,never_thought,STAY
one,96253,0,21,180625,326,1,5,very_sat,very_high,considering,STAY
zero,139227,0,0,159892,416,0,11,sat,very_high,considering,STAY
one,115987,35,14,219175,894,4,5,very_unsat,high,actively_looking_into_it,STAY
zero,97307,0,14,959612,363,0,6,very_sat,very_little,considering,STAY
one,29513,0,0,534150,189,4,10,unsat,little,no,STAY
zero,37299,0,10,541179,244,0,5,very_unsat,high,never_thought,STAY
zero,28760,0,24,331795,185,0,8,very_sat,little,considering,STAY
zero,33866,67,20,309330,163,3,4,unsat,little,never_thought,STAY
zero,25957,67,40,197754,185,4,1,unsat,very_high,actively_looking_into_it,STAY
zero,101073,0,72,596007,683,4,2,unsat,very_high,never_thought,STAY
one,32454,77,0,463545,138,3,12,very_unsat,very_little,considering,STAY
zero,88233,0,0,626055,340,1,9,very_sat,very_high,perhaps,STAY
one,103151,43,24,216621,686,5,6,very_sat,very_little,considering,STAY
zero,131539,204,10,892149,566,3,4,sat,very_little,considering,STAY
zero,54546,102,58,163965,316,5,1,very_unsat,little,no,STAY
one,78851,0,0,230909,254,0,2,very_unsat,high,never_thought,STAY
one,99950,64,51,530338,366,4,2,very_unsat,avg,considering,STAY
one,42798,0,32,642405,142,0,1,very_unsat,very_little,perhaps,STAY
one,63378,56,0,903657,358,16,10,very_sat,little,no,STAY
zero,21102,0,0,154055,160,1,11,very_unsat,little,actively_looking_into_it,STAY
one,22854,0,16,717330,232,1,6,sat,little,no,STAY
one,82850,0,86,771446,372,1,1,very_sat,little,no,STAY
one,74515,180,79,894918,343,11,10,very_unsat,little,considering,STAY
zero,36712,52,88,261379,204,5,15,sat,little,perhaps,STAY
one,90554,45,58,185362,389,4,2,very_unsat,little,no,STAY
one,38797,0,12,239443,222,1,4,very_sat,little,considering,STAY
one,72811,72,16,580927,334,4,6,very_unsat,very_high,actively_looking_into_it,STAY
zero,62948,161,0,438483,362,11,13,very_unsat,avg,actively_looking_into_it,STAY
zero,68058,214,0,806629,347,16,10,very_sat,very_high,considering,STAY
one,33582,0,21,339761,155,1,5,very_sat,avg,actively_looking_into_it,STAY
zero,109499,0,11,744123,550,1,4,unsat,little,considering,STAY
zero,34402,208,0,278718,248,21,10,very_unsat,little,considering,STAY
zero,119485,0,18,389118,761,0,5,unsat,avg,considering,STAY
zero,150023,262,20,670788,659,11,5,unsat,very_high,actively_looking_into_it,STAY
zero,146264,25,0,224263,363,3,9,very_unsat,little,considering,STAY
zero,44423,0,18,253940,409,1,6,very_unsat,avg,considering,STAY
zero,94554,34,18,666881,278,3,4,very_sat,very_little,considering,STAY
one,86525,0,17,838231,349,0,6,very_sat,little,considering,STAY
one,107030,0,5,208406,741,0,6,very_unsat,little,considering,STAY
one,90964,248,0,699052,398,27,14,very_unsat,very_high,considering,STAY
one,61820,60,7,261409,261,4,5,unsat,very_high,actively_looking_into_it,STAY
one,95807,50,0,723671,399,3,13,avg,very_high,never_thought,STAY
one,50764,51,61,374490,852,1,2,unsat,little,no,STAY
zero,78051,159,0,924512,258,20,15,sat,avg,considering,STAY
zero,51919,191,61,986348,355,21,1,avg,very_little,no,STAY
one,87692,0,24,549855,296,1,4,unsat,little,never_thought,STAY
one,126055,0,13,348122,179,0,6,very_unsat,little,actively_looking_into_it,STAY
one,65660,94,12,512966,369,3,4,avg,little,actively_looking_into_it,STAY
one,79753,56,24,740571,322,14,9,very_sat,little,considering,STAY
one,156055,200,77,425837,192,14,2,very_unsat,little,never_thought,STAY
one,141851,176,0,174469,554,18,9,unsat,little,considering,STAY
one,29949,0,18,770908,187,0,4,very_sat,little,no,STAY
one,131312,0,14,718256,722,1,5,very_sat,very_high,actively_looking_into_it,STAY
zero,96340,0,82,598184,299,1,4,very_sat,little,considering,STAY
one,116252,0,15,353769,348,1,6,very_sat,little,considering,STAY
one,20835,199,0,996717,217,10,8,very_sat,very_high,no,STAY
one,61434,199,0,896636,309,24,9,very_sat,very_high,never_thought,STAY
one,125179,215,0,511961,423,25,8,very_unsat,very_little,actively_looking_into_it,STAY
zero,40137,206,87,937958,239,24,2,very_unsat,little,actively_looking_into_it,STAY
one,127898,64,13,250039,444,4,5,very_sat,little,considering,STAY
zero,91169,0,0,479999,383,1,5,very_unsat,very_high,considering,STAY
one,96053,0,18,483023,282,0,4,very_unsat,little,considering,STAY
zero,126154,42,0,842328,882,4,13,very_unsat,little,considering,STAY
one,84901,0,0,542715,277,1,15,very_unsat,little,no,STAY
one,29647,0,65,151690,169,1,1,very_unsat,very_high,perhaps,STAY
one,71460,245,13,849935,338,28,6,sat,little,perhaps,STAY
zero,42664,0,6,181145,200,1,4,very_unsat,high,actively_looking_into_it,STAY
one,132738,0,0,684236,652,0,8,very_unsat,very_little,considering,STAY
one,53306,82,18,632825,343,0,2,avg,very_high,actively_looking_into_it,STAY
one,71007,199,20,484451,327,5,6,very_unsat,little,considering,STAY
zero,28400,0,0,689580,234,1,12,very_unsat,high,no,STAY
one,42950,68,14,254683,243,3,4,unsat,little,no,STAY
zero,118404,64,0,720366,416,4,13,very_unsat,little,actively_looking_into_it,STAY
one,46003,190,7,610710,186,17,6,very_unsat,little,considering,STAY
one,97033,138,28,710559,311,10,2,unsat,high,considering,STAY
one,96380,243,0,506027,336,24,11,unsat,very_little,considering,STAY
one,56311,88,6,957558,341,5,6,very_sat,very_high,considering,STAY
one,22320,181,20,711732,245,10,6,very_unsat,little,perhaps,STAY
zero,47332,0,13,672405,238,4,6,very_sat,little,actively_looking_into_it,STAY
one,20470,0,16,876567,181,0,5,avg,high,considering,STAY
zero,125565,46,0,402152,537,18,14,very_unsat,very_little,no,STAY
zero,22686,0,17,364627,205,0,4,very_unsat,very_little,no,STAY
zero,150700,254,74,419448,831,12,2,avg,little,considering,STAY
one,38600,169,11,649438,130,28,4,very_sat,very_high,actively_looking_into_it,STAY
zero,28402,65,32,795259,242,3,2,very_unsat,very_high,considering,STAY
one,76346,242,68,645369,378,15,2,sat,very_little,considering,STAY
one,34772,60,88,823283,217,4,1,very_unsat,very_high,actively_looking_into_it,STAY
one,37129,69,5,218554,140,3,6,very_unsat,little,considering,STAY
one,43508,0,0,779875,230,0,12,very_unsat,little,never_thought,STAY
zero,29946,217,0,823153,248,24,10,very_sat,little,no,STAY
one,97571,0,20,698122,365,1,6,very_unsat,very_little,considering,STAY
one,57315,0,0,941139,298,0,10,very_unsat,very_little,no,STAY
zero,47898,0,30,587438,154,5,2,very_unsat,high,considering,STAY
zero,85167,172,82,949416,269,3,2,very_unsat,little,no,STAY
one,95115,53,43,967703,375,3,2,very_unsat,high,no,STAY
zero,102780,224,48,233304,788,29,2,very_sat,little,considering,STAY
one,40413,0,68,211430,176,1,1,very_sat,very_little,never_thought,STAY
zero,139512,79,10,564615,526,4,4,very_unsat,little,never_thought,STAY
zero,25568,0,5,520821,178,0,6,unsat,very_high,considering,STAY
one,61387,47,22,469352,324,4,6,very_unsat,high,considering,STAY
one,94617,0,6,623819,389,0,6,very_unsat,very_little,no,STAY
zero,68955,58,37,757975,270,4,1,very_sat,little,considering,STAY
one,63689,0,8,787656,251,1,5,very_sat,very_high,considering,STAY
zero,60995,59,0,167192,255,5,14,unsat,high,actively_looking_into_it,STAY
zero,39990,0,0,897338,155,1,15,very_unsat,little,considering,STAY
zero,60301,241,14,791614,330,23,6,avg,very_high,no,STAY
zero,30976,0,10,582681,249,19,4,very_unsat,very_high,considering,STAY
one,53156,204,0,627698,261,25,15,very_unsat,very_little,actively_looking_into_it,STAY
one,81266,50,21,413847,384,5,6,very_unsat,little,no,STAY
one,22570,0,16,475220,132,1,5,unsat,little,actively_looking_into_it,STAY
one,33429,0,23,177753,165,0,1,unsat,little,considering,STAY
zero,40898,32,0,853353,260,5,9,very_unsat,very_high,no,STAY
zero,57460,56,63,526910,327,5,2,very_sat,very_little,considering,STAY
zero,108104,0,14,739884,482,0,5,unsat,little,considering,STAY
zero,25428,69,86,221405,137,19,1,unsat,very_high,never_thought,STAY
zero,119299,0,87,681571,512,15,2,avg,little,actively_looking_into_it,STAY
one,110112,0,0,844197,862,0,11,unsat,little,considering,STAY
zero,31939,44,21,894197,215,5,5,very_sat,very_little,considering,STAY
zero,21030,56,0,323875,239,4,9,unsat,very_little,no,STAY
one,137748,47,53,200524,644,0,2,very_unsat,little,considering,STAY
one,126170,0,14,256305,634,3,4,avg,very_little,no,STAY
zero,88452,0,47,195825,269,0,2,very_unsat,very_high,considering,STAY
zero,41954,40,63,939739,232,5,1,very_unsat,very_little,considering,STAY
zero,121103,0,5,293938,435,1,4,very_unsat,high,actively_looking_into_it,STAY
one,28958,0,0,780116,219,0,12,very_unsat,very_high,considering,STAY
one,73795,159,0,759481,366,16,11,very_unsat,avg,considering,STAY
zero,60794,196,0,997956,273,12,1,very_unsat,little,actively_looking_into_it,STAY
zero,43498,171,45,196261,821,15,2,very_unsat,little,considering,STAY
zero,102421,0,0,240787,478,0,9,very_sat,little,perhaps,STAY
one,44603,101,16,986908,153,0,6,avg,very_high,actively_looking_into_it,STAY
one,112472,71,43,636495,475,4,1,unsat,little,no,STAY
zero,154158,0,9,779639,889,1,4,very_unsat,little,considering,STAY
one,151806,44,71,530471,858,3,4,avg,avg,considering,STAY
zero,60794,0,0,449333,298,1,10,very_sat,very_high,considering,STAY
one,65381,200,82,992916,343,28,1,very_unsat,high,never_thought,STAY
zero,34766,79,6,999659,217,4,4,avg,little,actively_looking_into_it,STAY
one,87235,241,39,214810,342,4,2,very_unsat,avg,considering,STAY
zero,24347,0,0,971631,144,10,2,very_unsat,little,considering,STAY
zero,156274,240,0,333299,691,27,11,very_unsat,little,actively_looking_into_it,STAY
one,155615,77,80,530738,633,5,2,unsat,little,no,STAY
one,71384,0,12,243759,353,1,4,very_sat,very_high,never_thought,STAY
one,81357,290,65,165385,352,10,2,unsat,little,considering,STAY
zero,122967,0,24,275245,483,1,5,very_unsat,very_high,actively_looking_into_it,STAY
one,80502,0,0,852541,367,0,11,very_unsat,avg,never_thought,STAY
one,43090,51,72,591922,195,4,2,very_unsat,little,no,STAY
zero,114125,0,0,391040,411,0,9,very_unsat,little,actively_looking_into_it,STAY
zero,151401,84,0,392881,875,4,13,very_unsat,little,actively_looking_into_it,STAY
one,20997,0,18,975892,375,1,5,avg,high,actively_looking_into_it,STAY
zero,41941,214,0,644140,138,22,10,very_unsat,little,actively_looking_into_it,STAY
one,155156,233,11,238626,546,11,6,very_unsat,high,no,STAY
one,34950,193,15,260915,227,25,4,very_unsat,very_little,considering,STAY
zero,31914,0,20,444506,234,1,6,very_unsat,high,considering,STAY
zero,43738,176,45,955597,294,15,1,very_sat,very_little,considering,STAY
zero,66874,177,16,836424,252,11,5,very_unsat,very_high,considering,STAY
zero,128725,0,13,245070,470,0,6,very_sat,very_high,perhaps,STAY
one,158702,0,75,299943,724,1,2,unsat,very_little,actively_looking_into_it,STAY
one,70399,258,65,701250,306,27,1,very_unsat,very_high,considering,STAY
zero,30690,78,79,671359,227,5,1,very_unsat,very_little,considering,STAY
zero,21770,0,66,332269,231,1,1,very_unsat,high,considering,STAY
zero,62588,191,73,254875,237,20,1,very_unsat,very_high,considering,STAY
zero,98533,60,17,197883,347,4,6,unsat,little,considering,STAY
zero,44667,37,0,260883,168,3,9,very_unsat,little,no,STAY
one,138629,0,0,816136,257,0,14,unsat,very_high,actively_looking_into_it,STAY
zero,44074,48,50,676678,131,12,1,very_unsat,very_high,no,STAY
one,144600,186,66,386023,638,0,1,very_unsat,avg,considering,STAY
one,25720,0,0,432532,236,0,9,very_sat,very_high,actively_looking_into_it,STAY
zero,129791,214,47,231810,575,17,1,unsat,avg,considering,STAY
one,98418,65,0,226957,394,5,11,very_unsat,very_high,considering,STAY
one,101132,0,0,506155,411,26,15,very_sat,little,no,STAY
zero,95192,69,0,850429,383,5,8,avg,little,no,STAY
one,151476,0,0,678817,657,1,12,very_sat,little,perhaps,STAY
zero,87469,0,66,826447,374,1,1,unsat,very_high,no,STAY
one,68409,201,6,809107,376,12,5,avg,very_little,no,STAY
zero,50802,0,0,519045,282,1,13,very_unsat,very_high,no,STAY
zero,21676,52,0,717258,140,3,8,avg,very_little,considering,STAY
one,126017,0,0,858384,874,0,8,very_sat,very_little,considering,STAY
zero,34773,0,0,623911,190,1,8,very_unsat,little,actively_looking_into_it,STAY
zero,92375,79,0,263952,297,4,9,very_unsat,very_little,never_thought,STAY
one,151088,67,34,172899,360,4,2,very_sat,very_little,considering,STAY
zero,86604,50,0,342973,273,4,12,unsat,very_high,never_thought,STAY
one,34677,67,0,567999,135,5,4,very_unsat,very_high,never_thought,STAY
zero,29226,225,52,870365,244,24,2,very_sat,little,considering,STAY
one,82473,251,22,538728,367,4,6,very_unsat,very_little,no,STAY
zero,34943,59,0,569427,130,4,14,sat,little,actively_looking_into_it,STAY
one,146551,0,13,574804,674,0,5,unsat,very_little,no,STAY
zero,56159,215,41,574739,136,29,1,very_sat,very_high,actively_looking_into_it,STAY
zero,31107,190,0,863046,240,29,6,very_sat,very_high,perhaps,STAY
one,72796,42,10,700468,398,4,6,avg,little,no,STAY
one,95302,59,68,285032,370,0,2,unsat,high,actively_looking_into_it,STAY
zero,38400,232,12,688074,141,10,6,sat,high,no,STAY
one,82405,77,0,880589,303,4,9,unsat,little,actively_looking_into_it,STAY
zero,58379,89,0,348815,399,4,8,unsat,very_little,actively_looking_into_it,STAY
one,52103,44,9,888300,265,25,14,very_unsat,very_little,actively_looking_into_it,STAY
zero,74534,0,24,597549,825,1,4,unsat,high,no,STAY
zero,66125,133,0,936412,394,13,9,very_sat,little,no,STAY
zero,42995,83,20,169357,222,5,5,unsat,avg,no,STAY
zero,58138,0,0,947340,368,1,14,very_sat,little,no,STAY
zero,103724,53,21,267028,795,5,6,very_sat,very_high,considering,STAY
one,103454,0,15,681127,897,1,5,unsat,very_high,never_thought,STAY
zero,81349,276,60,340362,388,22,2,avg,little,considering,STAY
one,60340,55,23,463276,260,5,6,unsat,very_high,actively_looking_into_it,STAY
zero,115239,0,19,178002,561,1,4,very_unsat,very_little,never_thought,STAY
zero,95309,0,16,198817,265,1,1,very_unsat,very_little,considering,STAY
one,29912,0,75,936639,206,1,2,avg,very_high,considering,STAY
one,41588,69,17,153180,148,4,5,unsat,very_high,no,STAY
one,76389,0,53,912381,328,0,1,very_unsat,little,considering,STAY
zero,65988,0,38,671507,382,1,1,very_unsat,very_high,perhaps,STAY
zero,57982,0,17,175755,374,1,5,avg,little,actively_looking_into_it,STAY
zero,35694,79,0,362699,131,3,10,avg,little,actively_looking_into_it,STAY
zero,54883,0,60,609362,339,1,1,very_unsat,very_high,considering,STAY
zero,31264,72,11,925055,146,5,5,very_unsat,very_high,considering,STAY
zero,97629,188,51,722664,269,19,2,unsat,very_little,considering,STAY
zero,34538,54,87,779474,131,4,1,very_sat,high,no,STAY
zero,29903,203,8,940217,217,16,2,very_unsat,high,considering,STAY
zero,118044,0,60,910729,519,0,1,avg,very_little,actively_looking_into_it,STAY
one,20377,0,53,670875,203,0,1,very_unsat,little,considering,STAY
one,36710,0,29,250271,155,25,1,very_unsat,little,considering,STAY
zero,58057,70,5,588150,354,4,4,very_unsat,little,actively_looking_into_it,STAY
zero,77321,0,0,346188,280,1,15,very_unsat,very_little,never_thought,STAY
zero,105575,0,40,826043,803,0,1,very_sat,avg,never_thought,STAY
zero,155465,0,21,182984,620,0,6,sat,very_high,never_thought,STAY
one,46086,0,10,293900,204,1,13,very_unsat,little,actively_looking_into_it,STAY
one,54455,75,0,186436,382,4,12,very_unsat,very_little,no,STAY
one,148366,0,26,156888,870,1,2,very_unsat,little,considering,STAY
one,121036,62,87,551185,845,5,1,very_unsat,little,considering,STAY
zero,44098,0,7,708642,162,0,5,very_sat,very_high,considering,STAY
one,157433,34,0,516030,713,4,5,very_unsat,very_little,considering,STAY
zero,37615,197,0,835841,220,11,8,very_unsat,little,considering,STAY
one,23214,0,77,825203,242,0,2,unsat,very_high,never_thought,STAY
one,54497,68,17,410804,295,3,6,unsat,little,considering,STAY
zero,59699,0,11,183915,261,0,4,very_unsat,very_high,considering,STAY
zero,55282,98,0,980897,345,3,15,very_unsat,little,actively_looking_into_it,STAY
one,113410,224,41,988098,684,14,6,very_unsat,very_little,considering,STAY
one,140252,0,88,866246,598,1,1,very_unsat,little,considering,STAY
zero,45488,67,23,810147,241,3,5,unsat,very_little,actively_looking_into_it,STAY
zero,151096,0,8,921117,754,1,6,very_unsat,very_high,no,STAY
zero,146239,30,10,368652,667,26,4,very_unsat,very_little,never_thought,STAY
zero,36749,63,18,732093,451,4,4,very_unsat,little,no,STAY
one,41135,31,17,179511,207,4,5,very_sat,very_little,considering,STAY
one,22485,60,14,858261,219,5,5,avg,little,no,STAY
zero,130969,67,14,273003,412,5,5,avg,very_little,never_thought,STAY
one,58042,0,73,229151,356,1,1,very_sat,very_high,no,STAY
one,45887,0,5,283088,140,0,4,very_unsat,little,considering,STAY
one,20423,0,84,973992,272,0,2,very_sat,little,actively_looking_into_it,STAY
zero,25425,65,54,824859,179,5,1,very_unsat,very_little,considering,STAY
one,35931,232,0,989017,225,3,13,very_unsat,very_high,no,STAY
zero,119701,58,64,775604,830,3,2,very_sat,very_little,actively_looking_into_it,STAY
zero,145081,65,0,972512,251,1,11,very_sat,little,actively_looking_into_it,STAY
zero,56159,75,16,159547,360,5,4,very_sat,very_high,actively_looking_into_it,STAY
one,56863,75,11,983511,293,5,4,very_unsat,little,no,STAY
one,33075,0,6,929423,135,0,5,very_unsat,little,no,STAY
one,107451,0,0,560680,674,1,9,very_sat,very_high,no,STAY
one,36587,0,51,956589,167,0,2,very_unsat,high,never_thought,STAY
zero,28164,0,0,460245,240,0,1,sat,very_little,actively_looking_into_it,STAY
one,144085,0,19,430083,697,1,4,very_sat,little,actively_looking_into_it,STAY
one,81216,209,0,617016,333,18,11,avg,little,no,STAY
zero,31360,0,0,713991,186,1,13,unsat,little,actively_looking_into_it,STAY
zero,41337,0,23,980589,144,1,5,very_unsat,very_little,no,STAY
zero,68189,53,66,938047,394,3,1,avg,very_little,considering,STAY
one,64384,0,20,434452,383,1,6,very_unsat,very_little,actively_looking_into_it,STAY
zero,127065,38,60,661541,899,4,1,unsat,very_little,never_thought,STAY
one,133334,55,5,303746,742,3,6,very_unsat,little,actively_looking_into_it,STAY
one,22185,0,18,813686,699,1,4,very_sat,very_high,no,STAY
one,134416,0,14,764896,797,0,5,very_unsat,very_high,no,STAY
one,44559,0,7,673245,247,0,5,unsat,avg,actively_looking_into_it,STAY
zero,94406,259,17,679407,334,26,4,unsat,very_little,no,STAY
one,75936,186,0,875136,832,24,8,very_unsat,very_little,considering,STAY
zero,63333,72,9,395282,337,4,4,very_unsat,very_little,no,STAY
zero,35059,239,6,364913,207,24,4,very_unsat,very_high,considering,STAY
zero,74897,0,11,244333,248,1,4,very_sat,little,no,STAY
zero,80226,68,0,706190,281,3,11,very_unsat,little,actively_looking_into_it,STAY
one,101476,181,16,231167,627,18,4,avg,very_little,actively_looking_into_it,STAY
zero,81603,0,0,297714,370,1,8,very_unsat,very_high,never_thought,STAY
zero,153282,52,0,776299,652,4,9,very_unsat,very_high,perhaps,STAY
one,75751,0,0,356975,387,1,9,unsat,very_high,no,STAY
zero,81049,0,89,251125,258,1,14,unsat,very_little,actively_looking_into_it,STAY
zero,31169,207,12,275832,261,26,5,unsat,very_high,considering,STAY
one,107637,53,10,386966,613,0,5,very_sat,little,no,STAY
one,31313,202,0,486774,380,10,8,very_unsat,avg,considering,STAY
one,70428,193,37,700747,382,0,1,unsat,little,no,STAY
one,38449,0,18,582122,224,0,6,very_sat,very_high,considering,STAY
zero,26872,0,44,942373,192,1,1,very_unsat,little,considering,STAY
one,70350,55,23,335654,344,4,4,unsat,very_high,actively_looking_into_it,STAY
zero,131047,0,0,682008,828,4,9,avg,very_high,considering,STAY
one,62629,0,0,626548,300,1,9,unsat,very_high,considering,STAY
one,158130,54,0,277961,675,4,13,very_sat,high,actively_looking_into_it,STAY
zero,25526,0,0,230674,223,0,14,sat,little,considering,STAY
one,20278,0,69,813697,143,1,1,unsat,little,considering,STAY
one,140394,0,89,545171,500,1,2,unsat,little,considering,STAY
one,41324,0,0,177257,184,0,15,sat,little,no,STAY
one,113767,84,88,828724,667,3,1,very_unsat,very_high,actively_looking_into_it,STAY
one,24570,34,0,267339,207,3,10,very_sat,avg,no,STAY
zero,21437,64,37,200628,188,0,2,very_unsat,avg,considering,STAY
one,80646,220,25,866738,339,3,2,unsat,little,no,STAY
zero,93371,31,0,783690,342,5,10,avg,little,considering,STAY
zero,96456,218,81,932581,324,1,2,very_sat,very_little,considering,STAY
zero,32447,63,10,233594,195,4,6,very_unsat,little,considering,STAY
one,31360,0,62,763915,158,0,1,avg,high,no,STAY
zero,91377,0,9,617452,394,1,5,very_unsat,little,actively_looking_into_it,STAY
one,102732,0,16,564184,480,1,5,very_sat,very_high,actively_looking_into_it,STAY
one,65540,200,74,729661,314,15,1,very_unsat,high,never_thought,STAY
one,79557,0,14,911715,831,1,4,very_unsat,very_little,actively_looking_into_it,STAY
one,141274,53,75,768315,885,3,2,very_sat,very_high,never_thought,STAY
zero,77801,163,22,938602,260,11,6,very_sat,very_high,no,STAY
one,43203,36,23,689649,134,4,4,very_sat,little,considering,STAY
zero,88772,0,30,821626,238,0,2,avg,little,considering,STAY
one,44002,0,79,610722,203,1,2,unsat,little,considering,STAY
zero,65866,74,0,499067,355,21,13,very_unsat,little,considering,STAY
one,99627,0,0,181261,264,1,4,very_sat,very_high,no,STAY
zero,87439,0,9,870748,196,0,4,unsat,very_little,considering,STAY
one,80891,233,13,229681,345,19,6,unsat,very_little,considering,STAY
zero,31426,187,82,517785,188,17,1,avg,little,considering,STAY
zero,32597,218,84,768443,232,15,2,very_unsat,very_high,perhaps,STAY
zero,22691,71,63,765798,186,4,10,avg,very_high,considering,STAY
one,75859,52,0,267357,263,3,11,very_unsat,little,actively_looking_into_it,STAY
one,34131,57,47,755232,226,4,1,very_unsat,high,considering,STAY
zero,50483,0,48,633374,380,1,1,very_unsat,avg,considering,STAY
one,39224,22,17,974090,457,3,6,unsat,little,actively_looking_into_it,STAY
zero,74323,41,0,770039,202,3,15,sat,little,never_thought,STAY
one,59690,52,17,841213,829,4,4,very_unsat,little,actively_looking_into_it,STAY
zero,37335,0,6,784189,172,0,6,unsat,little,actively_looking_into_it,STAY
zero,85951,0,0,969622,278,1,14,unsat,little,considering,STAY
one,54424,74,48,207997,376,4,2,very_unsat,very_high,no,STAY
zero,38729,0,16,276801,193,0,1,very_unsat,very_high,considering,STAY
zero,41713,0,0,365450,213,0,14,very_unsat,very_little,never_thought,STAY
one,94114,0,15,355413,253,0,5,very_sat,avg,considering,STAY
zero,54886,0,0,232203,847,1,15,very_sat,little,considering,STAY
one,45452,74,66,231219,215,3,1,very_sat,high,considering,STAY
zero,149464,57,68,166190,150,4,1,very_sat,little,actively_looking_into_it,STAY
one,104401,0,28,406534,893,1,1,unsat,little,actively_looking_into_it,STAY
one,22178,0,0,181595,246,4,12,avg,little,considering,STAY
zero,136157,39,70,841376,769,4,2,very_unsat,avg,actively_looking_into_it,STAY
zero,138107,197,0,447988,536,15,14,very_unsat,little,never_thought,STAY
zero,26167,0,19,207515,150,0,4,very_sat,very_little,considering,STAY
zero,114126,199,8,950871,875,24,4,very_unsat,avg,considering,STAY
zero,46956,220,30,759367,132,19,1,very_sat,little,never_thought,STAY
zero,105302,45,0,449100,563,1,11,very_unsat,little,actively_looking_into_it,STAY
one,82952,0,0,918948,259,1,15,very_unsat,high,considering,STAY
zero,130285,0,22,244148,572,1,4,very_unsat,little,considering,STAY
one,145764,0,0,200770,432,3,14,very_unsat,high,considering,STAY
zero,145581,63,12,400398,696,3,5,very_sat,very_little,no,STAY
one,121746,0,62,477539,839,1,2,unsat,little,no,STAY
one,45953,221,35,911122,168,10,1,very_sat,avg,considering,STAY
zero,72251,0,38,983408,879,0,1,very_unsat,high,no,STAY
zero,118901,0,7,243530,696,0,6,very_sat,little,no,STAY
zero,51860,0,22,434354,573,1,5,very_sat,little,considering,STAY
zero,25879,79,61,654584,187,4,2,unsat,very_little,considering,STAY
zero,136331,220,64,671482,608,1,2,unsat,avg,considering,STAY
zero,30837,44,81,669200,248,5,1,very_sat,little,considering,STAY
one,107928,0,21,461028,743,0,6,very_unsat,little,considering,STAY
one,136622,52,13,412033,444,5,5,unsat,very_high,actively_looking_into_it,STAY
zero,62239,0,17,879919,339,0,5,very_sat,little,actively_looking_into_it,STAY
one,93076,221,14,371270,345,23,6,unsat,little,no,STAY
one,27374,0,11,216916,198,0,5,unsat,very_high,actively_looking_into_it,STAY
zero,105657,170,69,290301,558,19,4,very_unsat,avg,no,STAY
zero,47921,74,84,251817,168,3,2,very_unsat,little,actively_looking_into_it,STAY
zero,32471,64,0,211334,143,3,9,unsat,very_little,actively_looking_into_it,STAY
one,122774,78,0,177649,754,3,9,very_sat,little,never_thought,STAY
zero,20288,0,39,610057,238,1,5,sat,very_high,considering,STAY
one,156586,0,24,210860,489,1,5,avg,very_little,considering,STAY
zero,41285,0,51,620035,133,1,2,very_sat,very_little,actively_looking_into_it,STAY
one,140743,0,36,254533,597,0,1,very_unsat,very_high,actively_looking_into_it,STAY
one,37309,45,0,654911,247,19,13,very_unsat,very_little,perhaps,STAY
one,90423,0,6,457801,318,1,6,very_sat,very_little,no,STAY
one,99794,229,6,912988,648,1,6,unsat,high,considering,STAY
zero,142516,0,13,974556,443,0,5,very_unsat,very_high,never_thought,STAY
one,51536,66,8,255458,281,4,5,very_sat,very_little,considering,STAY
one,37493,77,0,274417,201,4,13,unsat,little,considering,STAY
zero,74551,50,0,188338,258,3,11,very_unsat,little,considering,STAY
